Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 50, eco1, 1, 0.07, -10.85, 3.3, 0, 0, 160, 31.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 51, eco1, 1, 0.21, -8.79, 4.78, 0, 0, 26.02, 15.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 52, eco1, 1, 0.2, -1.87, 9.88, 0, 0, 19.41, 24.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 53, eco1, 1, 0.53, 2.11, 17.17, 0, 0, 91.41, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 54, eco1, 1, 2.83, 5.3, 12.53, 0, 0, 297.89, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 55, eco1, 1, 3.81, 7.37, 17.68, 0, 0, 20.52, 26.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 56, eco1, 1, 1.79, 6.38, 15.59, 0, 0, 346.74, 33.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 57, eco1, 1, 0.08, 1.3, 10.85, 0, 0, 65.12, 33.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 58, eco1, 1, 0, -2.31, 11.94, 0, 0, 125.57, 22.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 59, eco1, 1, 0, -1.33, 14.5, 0, 0, 251.94, 18.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 60, eco1, 1, 0.11, 1.99, 16.69, 0, 0, 22.43, 11.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 61, eco1, 1, 0.06, 3.66, 21.33, 0, 0, 250.35, 4.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 62, eco1, 1, 0.3, 4.72, 19.47, 0, 0, 65.48, 24.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 63, eco1, 1, 1.51, 8.58, 20.33, 0, 0, 40.95, 27.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 64, eco1, 1, 1.14, 10.39, 22.33, 0, 0, 8.34, 32.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 65, eco1, 1, 0.11, 7.3, 19.55, 0, 0, 34.29, 16.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 66, eco1, 1, 0.28, 1.92, 18.32, 0, 0, 295.93, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 67, eco1, 1, 0.48, 5.29, 15.66, 0, 0, 43.19, 5.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 68, eco1, 1, 0.04, 3.43, 19.14, 0, 0, 81.89, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 69, eco1, 1, 0.36, 3.67, 15.34, 0, 0, 37.74, 16.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 70, eco1, 1, 0.76, -0.66, 10.91, 0, 0, 103.85, 31.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 71, eco1, 1, 0, -2.47, 15.09, 0, 0, 106.43, 18.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 72, eco1, 1, 0.03, -0.01, 20.46, 0, 0, 8.67, 18.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 73, eco1, 1, 0.32, 3.75, 18.67, 0, 0, 53.96, 27.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 74, eco1, 1, 0, -1.58, 10.06, 0, 0, 141.59, 30.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 75, eco1, 1, 0, -3.96, 11.56, 0, 0, 247.85, 27.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 76, eco1, 1, 0, -1.31, 18.21, 0, 0, 41.21, 9.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 77, eco1, 1, 0, 2.11, 21.57, 0, 0, 101.7, 14.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 78, eco1, 1, 0, 6.37, 23.29, 0, 0, 244.13, 13.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 79, eco1, 1, 0, 10, 23.01, 0, 0, 277.08, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 80, eco1, 1, 0, 7.24, 21.82, 0, 0, 284.31, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 81, eco1, 1, 0.45, 2.96, 18.7, 0, 0, 46.04, 20.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 82, eco1, 1, 3.86, 4.94, 19.72, 0, 0, 50.77, 27.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 83, eco1, 1, 0.89, 6.84, 19.52, 0, 0, 10.15, 35.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 84, eco1, 1, 0.02, 2.6, 13.01, 0, 0, 67.55, 25.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 85, eco1, 1, 0.03, -1.18, 12.82, 0, 0, 110.94, 28.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 86, eco1, 1, 0.03, 1.47, 15.53, 0, 0, 79.98, 9.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 87, eco1, 1, 0, 3.81, 19.21, 0, 0, 2.2, 9.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 88, eco1, 1, 0, 7.93, 25.77, 0, 0, 24.36, 16.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 89, eco1, 1, 0.02, 11.02, 25.62, 0, 0, 38.39, 18.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 90, eco1, 1, 0, 10.89, 26.9, 0, 0, 44.58, 22.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 91, eco1, 1, 0, 12.3, 27.07, 0, 0, 54.36, 21.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 92, eco1, 1, 0.23, 11.82, 22.83, 0, 0, 29.03, 23.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 93, eco1, 1, 2.47, 11.16, 21.1, 0, 0, 38.76, 27.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 94, eco1, 1, 1.09, 8.47, 20.97, 0, 0, 303.85, 27.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 95, eco1, 1, 0.01, 6.27, 18.74, 0, 0, 114.27, 17.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 96, eco1, 1, 0, 2.25, 19.18, 0, 0, 99.41, 25.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 97, eco1, 1, 0, -0.61, 17.13, 0, 0, 139.46, 23.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 98, eco1, 1, 0.08, 5.46, 24.56, 0, 0, 28.95, 19.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 99, eco1, 1, 0.71, 6.27, 21.8, 0, 0, 54.84, 38.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 100, eco1, 1, 0.01, 1.46, 16.42, 0, 0, 147.89, 16.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 101, eco1, 1, 0.02, 3.79, 20.86, 0, 0, 45.89, 19.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 102, eco1, 1, 0.8, 11.33, 24.16, 0, 0, 32, 17.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 103, eco1, 1, 1.91, 14.41, 24.98, 0, 0, 16.13, 20.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 104, eco1, 1, 0.02, 9.85, 22.13, 0, 0, 135.63, 18.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 105, eco1, 1, 0.02, 6.27, 21.67, 0, 0, 109.31, 19.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 106, eco1, 1, 0, 3.46, 18.09, 0, 0, 134.97, 23.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 107, eco1, 1, 0, 3.7, 17.37, 0, 0, 160.66, 19.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 108, eco1, 1, 0, 3.67, 19.38, 0, 0, 85.36, 13.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 109, eco1, 1, 0, 3.65, 20.89, 0, 0, 90.75, 15.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 110, eco1, 1, 0, 6.63, 22.11, 0, 0, 233.8, 1.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 111, eco1, 1, 0, 5.47, 25.96, 0, 0, 42.83, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 112, eco1, 1, 0.04, 11.38, 26.93, 0, 0, 24.14, 16.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 113, eco1, 1, 0.02, 14.39, 25.91, 0, 0, 42.84, 15.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 114, eco1, 1, 0.04, 15.19, 25.55, 0, 0, 14.08, 15.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 115, eco1, 1, 1.42, 13.29, 22.78, 0, 0, 50.42, 29.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 116, eco1, 1, 2.84, 14.34, 24.69, 0, 0, 61.68, 28.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 117, eco1, 1, 0.11, 12.96, 25.69, 0, 0, 99.97, 25.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 118, eco1, 1, 0.01, 8.3, 22.45, 0, 0, 131.16, 16.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 119, eco1, 1, 0.01, 6, 18.79, 0, 0, 109.98, 15.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 120, eco1, 1, 0, 7.46, 22.01, 0, 0, 70.31, 3.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 121, eco1, 1, 0, 9.01, 24.18, 0, 0, 68.63, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 122, eco1, 1, 0, 9.13, 24.92, 0, 0, 61.96, 22.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 123, eco1, 1, 0.41, 10.45, 25.9, 0, 0, 15.02, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 124, eco1, 1, 0.24, 16.6, 28.2, 0, 0, 42.24, 27.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 125, eco1, 1, 0.2, 12.4, 22.26, 0, 0, 304.17, 13.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 126, eco1, 1, 0, 10.76, 25.18, 0, 0, 45.97, 12.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 127, eco1, 1, 0.04, 12.33, 28.45, 0, 0, 16.01, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 128, eco1, 1, 0.19, 16.45, 28.45, 0, 0, 29.67, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 129, eco1, 1, 0.69, 16.39, 25.49, 0, 0, 37.09, 23.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 130, eco1, 1, 0.55, 16.4, 26.17, 0, 0, 16.06, 23.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 131, eco1, 1, 1.01, 17.78, 30.07, 0, 0, 43.72, 21.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 132, eco1, 1, 1.25, 19.51, 29.41, 0, 0, 26.69, 18.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 133, eco1, 1, 1.45, 19.17, 28.14, 0, 0, 31.9, 23.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 134, eco1, 1, 1.15, 12.94, 24.21, 0, 0, 295.66, 16.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 135, eco1, 1, 0.05, 10.27, 25.91, 0, 0, 267.69, 8.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 136, eco1, 1, 0.01, 11.77, 24.64, 0, 0, 214.78, 20.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 137, eco1, 1, 0, 8.06, 21.8, 0, 0, 225.02, 31.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 138, eco1, 1, 0.4, 5.75, 22.81, 0, 0, 219.18, 24.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 139, eco1, 1, 0.14, 9.57, 23.19, 0, 0, 323.24, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 140, eco1, 1, 0.1, 11.54, 26.12, 0, 0, 276.87, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 141, eco1, 1, 0.34, 13.59, 25.34, 0, 0, 37.08, 6.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 142, eco1, 1, 0.44, 15.61, 27.09, 0, 0, 38.37, 9.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 143, eco1, 1, 0.9, 18.17, 28.42, 0, 0, 4.09, 16.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 144, eco1, 1, 1.05, 16.82, 25.78, 0, 0, 33.86, 32.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 145, eco1, 1, 0.11, 8.59, 21.15, 0, 0, 94.89, 29.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 146, eco1, 1, 0.02, 5.56, 19.17, 0, 0, 89.33, 29.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
